id;term;type;vocab;ref_id;source;created_at;updated_at
019adaf2-3884-7166-ae3c-9692191a6fe6;artesãos;otherTopic;VCAA;3428;NULL;"2025-12-01 14:24:58";"2025-12-01 14:24:58"
019adaf2-38f3-72af-af48-6f402ee8dba6;"artistas residentes";otherTopic;VCAA;3162;NULL;"2025-12-01 14:24:58";"2025-12-01 14:24:58"
019adaf2-3a92-7202-9dda-30160f40a21e;"epigrafia etrusca";otherTopic;VCAA;3992;NULL;"2025-12-01 14:24:59";"2025-12-01 14:24:59"
019adaf2-3b09-71c3-a13b-e41d253cd0cd;"epigrafia fenícia";otherTopic;VCAA;3555;NULL;"2025-12-01 14:24:59";"2025-12-01 14:24:59"
019adaf2-3b77-7047-bed5-ebd7ab848d1f;"inscrições funerárias";otherTopic;VCAA;4326;NULL;"2025-12-01 14:24:59";"2025-12-01 14:24:59"
019adaf2-3be5-7029-8015-29e1bf754293;"inscrições hieroglíficas";otherTopic;VCAA;4284;NULL;"2025-12-01 14:24:59";"2025-12-01 14:24:59"
019adaf2-3c52-7189-9c08-a6475709b629;"inscrições rupestres";otherTopic;VCAA;4327;NULL;"2025-12-01 14:24:59";"2025-12-01 14:24:59"
019adaf2-3e0e-70fe-b3df-e841e27074dc;anti-forma;otherTopic;VCAA;2661;NULL;"2025-12-01 14:25:00";"2025-12-01 14:25:00"
019adaf2-3e83-72e3-86f8-4584291bb148;"art déco";otherTopic;VCAA;187;NULL;"2025-12-01 14:25:00";"2025-12-01 14:25:00"
019adaf2-3ef0-7212-82ba-31ccbf3d1605;"art nouveau";otherTopic;VCAA;2812;NULL;"2025-12-01 14:25:00";"2025-12-01 14:25:00"
019adaf2-3f5e-732a-b0ef-6d38bd6f107b;"arte comercial";otherTopic;VCAA;2894;NULL;"2025-12-01 14:25:00";"2025-12-01 14:25:00"
019adaf2-3fcd-72f3-92ec-5161f05c36cd;"arte funk";otherTopic;VCAA;2987;NULL;"2025-12-01 14:25:00";"2025-12-01 14:25:00"
019adaf2-403c-70c6-bfa6-bfa6f4c8ee75;"arte junk";otherTopic;VCAA;2927;NULL;"2025-12-01 14:25:00";"2025-12-01 14:25:00"
019adaf2-40a7-72db-9e89-13e6012fefb7;"ash can school";otherTopic;VCAA;3518;NULL;"2025-12-01 14:25:00";"2025-12-01 14:25:00"
019adaf2-4113-7279-a549-561e188076a0;automatismo;otherTopic;VCAA;3177;NULL;"2025-12-01 14:25:00";"2025-12-01 14:25:00"
019adaf2-4181-70e3-a42d-cf1db53e819f;barroco;otherTopic;VCAA;232;NULL;"2025-12-01 14:25:00";"2025-12-01 14:25:00"
019adaf2-41f0-72b3-92f1-07f467d82562;"cena americana";otherTopic;VCAA;3712;NULL;"2025-12-01 14:25:01";"2025-12-01 14:25:01"
019adaf2-425e-7023-942a-81ecc115526f;classicismo;otherTopic;VCAA;3766;NULL;"2025-12-01 14:25:01";"2025-12-01 14:25:01"
019adaf2-42cb-70de-bdb4-6dd42b9f7a9b;"estilo armorial";otherTopic;VCAA;4044;NULL;"2025-12-01 14:25:01";"2025-12-01 14:25:01"
019adaf2-4337-70ab-9915-9c8d362c2d8f;"estilo auricular";otherTopic;VCAA;3686;NULL;"2025-12-01 14:25:01";"2025-12-01 14:25:01"
019adaf2-43a4-7045-84a3-8b7ecc42ec7d;"estilo clássico";otherTopic;VCAA;4046;NULL;"2025-12-01 14:25:01";"2025-12-01 14:25:01"
019adaf2-4412-723e-811e-d642245ff383;"estilo colonial georgiano";otherTopic;VCAA;3688;NULL;"2025-12-01 14:25:01";"2025-12-01 14:25:01"
019adaf2-447f-73d9-a9e2-0c4f76363087;"estilo contemporâneo";otherTopic;VCAA;4047;NULL;"2025-12-01 14:25:01";"2025-12-01 14:25:01"
019adaf2-44ec-735c-a1db-6748fe6462cb;"estilo coríntio";otherTopic;VCAA;3689;NULL;"2025-12-01 14:25:01";"2025-12-01 14:25:01"
019adaf2-4559-700c-afe2-df05039ea137;"estilo diretório";otherTopic;VCAA;4048;NULL;"2025-12-01 14:25:01";"2025-12-01 14:25:01"
019adaf2-45c6-70c6-86f0-12cc5f691612;"estilo elizabetano";otherTopic;VCAA;3690;NULL;"2025-12-01 14:25:02";"2025-12-01 14:25:02"
019adaf2-4634-7240-92c4-e8aafb40e003;"estilo flamboyant";otherTopic;VCAA;4049;NULL;"2025-12-01 14:25:02";"2025-12-01 14:25:02"
019adaf2-46a1-7396-b549-c4ecc140e916;"estilo georgiano";otherTopic;VCAA;3693;NULL;"2025-12-01 14:25:02";"2025-12-01 14:25:02"
019adaf2-470f-72fd-86c5-1960ef49c4aa;"estilo império";otherTopic;VCAA;4050;NULL;"2025-12-01 14:25:02";"2025-12-01 14:25:02"
019adaf2-477b-7286-9a1f-21795e253042;"estilo internacional";otherTopic;VCAA;3694;NULL;"2025-12-01 14:25:02";"2025-12-01 14:25:02"
019adaf2-47e9-721b-ad1c-73ef1c3228de;"estilo Luis XIII";otherTopic;VCAA;4051;NULL;"2025-12-01 14:25:02";"2025-12-01 14:25:02"
019adaf2-4858-739e-ab3a-d7b739e48a67;"estilo Luis XIV";otherTopic;VCAA;3695;NULL;"2025-12-01 14:25:02";"2025-12-01 14:25:02"
019adaf2-48c4-711c-9ea0-9979d62fe40a;"estilo Luis XV";otherTopic;VCAA;4052;NULL;"2025-12-01 14:25:02";"2025-12-01 14:25:02"
019adaf2-4930-7301-973c-2916701181d4;"estilo Luis XVI";otherTopic;VCAA;3696;NULL;"2025-12-01 14:25:02";"2025-12-01 14:25:02"
019adaf2-499e-70db-8bd1-9dfb4966194f;"estilo manuelino";otherTopic;VCAA;4053;NULL;"2025-12-01 14:25:03";"2025-12-01 14:25:03"
019adaf2-4a0a-72da-ba89-b70cd3028690;"estilo medieval";otherTopic;VCAA;3697;NULL;"2025-12-01 14:25:03";"2025-12-01 14:25:03"
019adaf2-4a77-7383-8df6-cad343b03d6b;"estilo memphis";otherTopic;VCAA;7068;NULL;"2025-12-01 14:25:03";"2025-12-01 14:25:03"
019adaf2-4ae5-73a2-a2a6-61e86783e2cc;"estilo modernista";otherTopic;VCAA;4054;NULL;"2025-12-01 14:25:03";"2025-12-01 14:25:03"
019adaf2-4b52-703c-9032-55eeb9012c0d;"estilo moderno";otherTopic;VCAA;3698;NULL;"2025-12-01 14:25:03";"2025-12-01 14:25:03"
019adaf2-4bbf-7329-a1ca-f79d622e2223;"estilo orientalista";otherTopic;VCAA;4055;NULL;"2025-12-01 14:25:03";"2025-12-01 14:25:03"
019adaf2-4c2c-72a1-8c44-8170dd8b5459;"estilo otoniano";otherTopic;VCAA;3699;NULL;"2025-12-01 14:25:03";"2025-12-01 14:25:03"
019adaf2-4c99-72a0-902a-9ef37bb5660d;"estilo pompier";otherTopic;VCAA;4056;NULL;"2025-12-01 14:25:03";"2025-12-01 14:25:03"
019adaf2-4d08-70b7-9bf9-fff6e50af646;"estilo primitivo";otherTopic;VCAA;3700;NULL;"2025-12-01 14:25:03";"2025-12-01 14:25:03"
019adaf2-4d75-7103-8328-d2f0eea6f968;"estilo realista";otherTopic;VCAA;4057;NULL;"2025-12-01 14:25:03";"2025-12-01 14:25:03"
019adaf2-4de4-7117-8dda-d8a054fa5c24;"estilo regência";otherTopic;VCAA;3701;NULL;"2025-12-01 14:25:04";"2025-12-01 14:25:04"
019adaf2-4e52-7348-bbd6-e0004efcd218;"estilo restauração";otherTopic;VCAA;4058;NULL;"2025-12-01 14:25:04";"2025-12-01 14:25:04"
019adaf2-4ec1-71f5-9c04-e02a02773cb6;"estilo rococó";otherTopic;VCAA;3702;NULL;"2025-12-01 14:25:04";"2025-12-01 14:25:04"
019adaf2-4f2d-72b3-a2fb-ef6d7c863d96;"estilo romântico";otherTopic;VCAA;4059;NULL;"2025-12-01 14:25:04";"2025-12-01 14:25:04"
019adaf2-4f9a-736c-bd11-763da2a5816e;"estilo segundo império";otherTopic;VCAA;3705;NULL;"2025-12-01 14:25:04";"2025-12-01 14:25:04"
019adaf2-5007-7179-b1db-6622f3d1eca4;"estilo simbolista";otherTopic;VCAA;4060;NULL;"2025-12-01 14:25:04";"2025-12-01 14:25:04"
019adaf2-5075-73df-bfdc-af91e47aa5d0;"estilo stuart";otherTopic;VCAA;3706;NULL;"2025-12-01 14:25:04";"2025-12-01 14:25:04"
019adaf2-50e4-7048-b6e3-d9c9385fc3fa;"estilo tudor";otherTopic;VCAA;4061;NULL;"2025-12-01 14:25:04";"2025-12-01 14:25:04"
019adaf2-5152-706e-8338-5f372b443c2c;"estilo vitoriano";otherTopic;VCAA;3707;NULL;"2025-12-01 14:25:04";"2025-12-01 14:25:04"
019adaf2-51bf-738e-8633-35c60a691909;expressionismo;otherTopic;VCAA;3724;NULL;"2025-12-01 14:25:05";"2025-12-01 14:25:05"
019adaf2-522d-705e-bc1f-d3776b83258b;fauvismo;otherTopic;VCAA;4083;NULL;"2025-12-01 14:25:05";"2025-12-01 14:25:05"
019adaf2-529a-7007-9db7-4e0a0af65b07;kitsch;otherTopic;VCAA;4370;NULL;"2025-12-01 14:25:05";"2025-12-01 14:25:05"
019adaf2-5309-71fe-86c2-89afd7b927c5;"maneirismo (arte)";otherTopic;VCAA;4539;NULL;"2025-12-01 14:25:05";"2025-12-01 14:25:05"
019adaf2-5376-735a-808c-ccd01abb49fd;neodadaísmo;otherTopic;VCAA;4625;NULL;"2025-12-01 14:25:05";"2025-12-01 14:25:05"
019adaf2-53e7-71e3-b674-2d893bf88ec1;neogótico;otherTopic;VCAA;6168;NULL;"2025-12-01 14:25:05";"2025-12-01 14:25:05"
019adaf2-5455-710e-8c7b-7066b8b0e2f1;neoplasticismo;otherTopic;VCAA;4512;NULL;"2025-12-01 14:25:05";"2025-12-01 14:25:05"
019adaf2-54c2-7028-bd63-145887147d8b;neorromantismo;otherTopic;VCAA;7067;NULL;"2025-12-01 14:25:05";"2025-12-01 14:25:05"
019adaf2-5530-71bb-a633-f33f779e2e6c;"nova objetividade";otherTopic;VCAA;4519;NULL;"2025-12-01 14:25:05";"2025-12-01 14:25:05"
019adaf2-559f-73c3-82c3-c2bc34df3e4b;"pontilhismo (estilo)";otherTopic;VCAA;6231;NULL;"2025-12-01 14:25:06";"2025-12-01 14:25:06"
019adaf2-560d-738f-8392-aa5127e0de53;"pós-impressionismo (arte)";otherTopic;VCAA;5084;NULL;"2025-12-01 14:25:06";"2025-12-01 14:25:06"
019adaf2-567a-720b-a742-42e08bc345a1;pós-modernismo;otherTopic;VCAA;4795;NULL;"2025-12-01 14:25:06";"2025-12-01 14:25:06"
019adaf2-56e7-7299-853f-3f901db8e49e;pre-rafaelismo;otherTopic;VCAA;4800;NULL;"2025-12-01 14:25:06";"2025-12-01 14:25:06"
019adaf2-5755-733f-bd7c-5b6a7d7532b3;pre-romantismo;otherTopic;VCAA;5089;NULL;"2025-12-01 14:25:06";"2025-12-01 14:25:06"
019adaf2-57c3-7357-ade2-f0a601698e43;"process art";otherTopic;VCAA;4821;NULL;"2025-12-01 14:25:06";"2025-12-01 14:25:06"
019adaf2-5831-730d-b38b-c8217a2049ab;"realismo fantástico";otherTopic;VCAA;4846;NULL;"2025-12-01 14:25:06";"2025-12-01 14:25:06"
019adaf2-58a0-71cc-a8b1-bb6c08df01b1;"realismo mágico";otherTopic;VCAA;5116;NULL;"2025-12-01 14:25:06";"2025-12-01 14:25:06"
019adaf2-590d-721f-bf54-77b934ace3db;"realismo socialista";otherTopic;VCAA;5117;NULL;"2025-12-01 14:25:06";"2025-12-01 14:25:06"
019adaf2-597a-71d3-907f-c75e41fd296e;sintetismo;otherTopic;VCAA;4894;NULL;"2025-12-01 14:25:07";"2025-12-01 14:25:07"
019adaf2-5b48-724f-88a8-0c9e1057c51e;períodos;otherTopic;VCAA;7073;NULL;"2025-12-01 14:25:07";"2025-12-01 14:25:07"
019adaf2-5bbe-7114-953d-4a4bfc684333;Povos/comunidades;otherTopic;VCAA;7102;NULL;"2025-12-01 14:25:07";"2025-12-01 14:25:07"
019adaf2-5d5b-737b-bd2f-ed977a9636b9;idolo;otherTopic;VCAA;4239;NULL;"2025-12-01 14:25:08";"2025-12-01 14:25:08"
019adaf2-5f25-7118-952b-95f373e970f3;ícone;otherTopic;VCAA;4236;NULL;"2025-12-01 14:25:08";"2025-12-01 14:25:08"
019adaf2-60cd-72fa-95e4-34ce48ea9c67;"artes decorativas";otherTopic;VCAA;3034;NULL;"2025-12-01 14:25:08";"2025-12-01 14:25:08"
019adaf2-613e-71c3-b164-05f229e4e126;"artes do espetáculo";otherTopic;VCAA;50;NULL;"2025-12-01 14:25:09";"2025-12-01 14:25:09"
019adaf2-61ad-7030-aeaf-8f45889226ba;"artes visuais";otherTopic;VCAA;9;NULL;"2025-12-01 14:25:09";"2025-12-01 14:25:09"
019adaf2-621c-71e4-b059-02c0cf89fb9f;artesanato;otherTopic;VCAA;3042;NULL;"2025-12-01 14:25:09";"2025-12-01 14:25:09"
019adaf2-628b-707c-804a-467f81a1bf14;fotografia;otherTopic;VCAA;38;NULL;"2025-12-01 14:25:09";"2025-12-01 14:25:09"
019adaf2-62fa-7338-8f63-99a4230b79f5;literatura;otherTopic;VCAA;4398;NULL;"2025-12-01 14:25:09";"2025-12-01 14:25:09"
019adaf2-6367-72c0-819a-394567702d5d;música;otherTopic;VCAA;4598;NULL;"2025-12-01 14:25:09";"2025-12-01 14:25:09"
019adaf2-6507-7369-8b30-bb0c80feca4a;"ateliês de artistas";otherTopic;VCAA;3170;NULL;"2025-12-01 14:25:10";"2025-12-01 14:25:10"
019adaf2-657f-71e0-9c3e-9f81770ae377;"coletivos artísticos";otherTopic;VCAA;3344;NULL;"2025-12-01 14:25:10";"2025-12-01 14:25:10"
019adaf2-65ec-736f-aa33-02fc98a461f0;exposições;otherTopic;VCAA;6037;NULL;"2025-12-01 14:25:10";"2025-12-01 14:25:10"
019adaf2-6659-718a-9581-9735944e394f;"festivais de arte";otherTopic;VCAA;4089;NULL;"2025-12-01 14:25:10";"2025-12-01 14:25:10"
019adaf2-66c7-7064-bfd7-09952726e02a;"galerias de arte";otherTopic;VCAA;3951;NULL;"2025-12-01 14:25:10";"2025-12-01 14:25:10"
019adaf2-6734-70b7-a909-6e3ff843bd3a;"leilão de arte";otherTopic;VCAA;4377;NULL;"2025-12-01 14:25:10";"2025-12-01 14:25:10"
019adaf2-679f-72a7-9170-9d0868810a57;mecenato;otherTopic;VCAA;4429;NULL;"2025-12-01 14:25:10";"2025-12-01 14:25:10"
019adaf2-680d-71c3-86eb-8b3a03de4640;"salões de arte";otherTopic;VCAA;4874;NULL;"2025-12-01 14:25:10";"2025-12-01 14:25:10"
019adaf2-687c-705e-9654-e6401de4cba5;"trabalho na arte";otherTopic;VCAA;4970;NULL;"2025-12-01 14:25:10";"2025-12-01 14:25:10"
019adaf2-6a2d-7342-9b55-457448235b5b;"acionismo vienense";otherTopic;VCAA;2581;NULL;"2025-12-01 14:25:11";"2025-12-01 14:25:11"
019adaf2-6aa1-7071-9d37-0dc0eec591be;agitprop;otherTopic;VCAA;2627;NULL;"2025-12-01 14:25:11";"2025-12-01 14:25:11"
019adaf2-6b0d-7011-b72c-76811cfddf4d;"arte concreta";otherTopic;VCAA;2843;NULL;"2025-12-01 14:25:11";"2025-12-01 14:25:11"
019adaf2-6b7a-7302-bcb8-3eb9c40089e0;"arte povera";otherTopic;VCAA;3014;NULL;"2025-12-01 14:25:11";"2025-12-01 14:25:11"
019adaf2-6be7-7028-a177-f08fc3c80224;"arte psicodélica";otherTopic;VCAA;3019;NULL;"2025-12-01 14:25:11";"2025-12-01 14:25:11"
019adaf2-6c54-72ef-9263-1e17d090dc97;"arte sociológica";otherTopic;VCAA;3113;NULL;"2025-12-01 14:25:11";"2025-12-01 14:25:11"
019adaf2-6cc1-7147-8ba0-eb6fc598d171;bauhaus;otherTopic;VCAA;3540;NULL;"2025-12-01 14:25:12";"2025-12-01 14:25:12"
019adaf2-6d2e-732d-befc-3b2b97c40400;construtivismo;otherTopic;VCAA;3803;NULL;"2025-12-01 14:25:12";"2025-12-01 14:25:12"
019adaf2-6d9c-71d4-9149-47a5c433a24d;cubismo;otherTopic;VCAA;3381;NULL;"2025-12-01 14:25:12";"2025-12-01 14:25:12"
019adaf2-6e0a-7397-a438-3a4d0fe904ff;dadaismo;otherTopic;VCAA;3840;NULL;"2025-12-01 14:25:12";"2025-12-01 14:25:12"
019adaf2-6e77-739e-afc4-0cec37efa5e5;eat-art;otherTopic;VCAA;3968;NULL;"2025-12-01 14:25:12";"2025-12-01 14:25:12"
019adaf2-6ee5-7084-acf3-979f6fed2ac0;"expressionismo abstrato";otherTopic;VCAA;4074;NULL;"2025-12-01 14:25:12";"2025-12-01 14:25:12"
019adaf2-6f51-7099-b92a-02e1bfeb4826;"futurismo (arte)";otherTopic;VCAA;4153;NULL;"2025-12-01 14:25:12";"2025-12-01 14:25:12"
019adaf2-6fc0-70cf-955b-1d0ef31cad1c;impressionismo;otherTopic;VCAA;4272;NULL;"2025-12-01 14:25:12";"2025-12-01 14:25:12"
019adaf2-702d-7157-bead-538d3da2a10b;japonismo;otherTopic;VCAA;4340;NULL;"2025-12-01 14:25:12";"2025-12-01 14:25:12"
019adaf2-709b-71f2-85a8-adf532bb350e;modernismo;otherTopic;VCAA;769;NULL;"2025-12-01 14:25:12";"2025-12-01 14:25:12"
019adaf2-7108-738f-8ead-3c18ea4d4e1c;naturalismo;otherTopic;VCAA;4502;NULL;"2025-12-01 14:25:13";"2025-12-01 14:25:13"
019adaf2-7176-7317-84db-fe4a24d999aa;"neo geo";otherTopic;VCAA;4623;NULL;"2025-12-01 14:25:13";"2025-12-01 14:25:13"
019adaf2-71e3-7212-937e-ec35d8cf7df5;neoclassicismo;otherTopic;VCAA;4506;NULL;"2025-12-01 14:25:13";"2025-12-01 14:25:13"
019adaf2-7252-70d8-ad78-1d3eb97ca59e;neoconcretismo;otherTopic;VCAA;4624;NULL;"2025-12-01 14:25:13";"2025-12-01 14:25:13"
019adaf2-72c1-7257-b401-813f7201471f;neoconstrutivismo;otherTopic;VCAA;4508;NULL;"2025-12-01 14:25:13";"2025-12-01 14:25:13"
019adaf2-732f-7036-9cd0-b7dc063c84c0;neoexpressionismo;otherTopic;VCAA;4510;NULL;"2025-12-01 14:25:13";"2025-12-01 14:25:13"
019adaf2-739d-726a-88d0-a7955a208f45;neoimpressionismo;otherTopic;VCAA;4702;NULL;"2025-12-01 14:25:13";"2025-12-01 14:25:13"
019adaf2-740b-7354-a2ee-4bcc9e984716;"novo realismo";otherTopic;VCAA;4520;NULL;"2025-12-01 14:25:13";"2025-12-01 14:25:13"
019adaf2-7478-7067-af14-366d4f7b1c73;"pop art";otherTopic;VCAA;4792;NULL;"2025-12-01 14:25:13";"2025-12-01 14:25:13"
019adaf2-74e6-70a9-a1a7-d95db1bb7f4e;"pós-impressionismo (arte)";otherTopic;VCAA;5084;NULL;"2025-12-01 14:25:14";"2025-12-01 14:25:14"
019adaf2-7555-70cd-8044-0cb445baab44;pre-rafaelismo;otherTopic;VCAA;4800;NULL;"2025-12-01 14:25:14";"2025-12-01 14:25:14"
019adaf2-75c2-7032-baa2-f49a431cafe7;primitivismo;otherTopic;VCAA;4805;NULL;"2025-12-01 14:25:14";"2025-12-01 14:25:14"
019adaf2-7630-72be-b498-045d57101fc0;purismo;otherTopic;VCAA;5105;NULL;"2025-12-01 14:25:14";"2025-12-01 14:25:14"
019adaf2-769d-73c6-a567-d7fc2c202a0b;raionismo;otherTopic;VCAA;4841;NULL;"2025-12-01 14:25:14";"2025-12-01 14:25:14"
019adaf2-770b-73af-ac69-61c63edc3a1b;realismo;otherTopic;VCAA;5114;NULL;"2025-12-01 14:25:14";"2025-12-01 14:25:14"
019adaf2-7779-73a0-a596-6ddf34a045c4;seblismo;otherTopic;VCAA;5140;NULL;"2025-12-01 14:25:14";"2025-12-01 14:25:14"
019adaf2-77e9-7134-a769-2570fadc531e;simbolismo;otherTopic;VCAA;5150;NULL;"2025-12-01 14:25:14";"2025-12-01 14:25:14"
019adaf2-7856-71e2-a4cb-ede9b8aa2c66;suprematismo;otherTopic;VCAA;5179;NULL;"2025-12-01 14:25:14";"2025-12-01 14:25:14"
019adaf2-78c3-7350-b3d4-d2bae7692df4;Surrealismo;otherTopic;VCAA;34;NULL;"2025-12-01 14:25:15";"2025-12-01 14:25:15"
019adaf2-792e-7378-ada7-68c61550c835;tropicalismo;otherTopic;VCAA;5210;NULL;"2025-12-01 14:25:15";"2025-12-01 14:25:15"
019adaf2-799d-70ca-b3f0-9c985d1e35bf;"universalismo construtivo";otherTopic;VCAA;5216;NULL;"2025-12-01 14:25:15";"2025-12-01 14:25:15"
019adaf2-7a0b-7064-a22b-a73d54f7d8a1;vorticismo;otherTopic;VCAA;5045;NULL;"2025-12-01 14:25:15";"2025-12-01 14:25:15"
019adaf2-7bdb-71c4-b41b-832fac0710c4;medalhas;otherTopic;VCAA;4554;NULL;"2025-12-01 14:25:15";"2025-12-01 14:25:15"
019adaf2-7c4d-73a4-b7b3-0ea54e7a523e;moedas;otherTopic;VCAA;4571;NULL;"2025-12-01 14:25:15";"2025-12-01 14:25:15"
019adaf2-7cbb-7069-a3ae-f00b2afa2852;"numismática alemã";otherTopic;VCAA;4716;NULL;"2025-12-01 14:25:16";"2025-12-01 14:25:16"
019adaf2-7d29-73a6-8754-d3551bd57ea7;"numismática bizantina";otherTopic;VCAA;4524;NULL;"2025-12-01 14:25:16";"2025-12-01 14:25:16"
019adaf2-7d96-716d-87b8-e6765037796e;"numismática grega";otherTopic;VCAA;4717;NULL;"2025-12-01 14:25:16";"2025-12-01 14:25:16"
019adaf2-7e04-73a0-a4db-87e6312c7cd6;"numismática romana";otherTopic;VCAA;4525;NULL;"2025-12-01 14:25:16";"2025-12-01 14:25:16"
019adaf2-7fa2-730d-9f22-e721f85d777f;"objetos de arte";otherTopic;VCAA;7262;NULL;"2025-12-01 14:25:16";"2025-12-01 14:25:16"
019adaf2-8145-730d-8369-17d35c466553;"arte em vidro";otherTopic;VCAA;2913;NULL;"2025-12-01 14:25:17";"2025-12-01 14:25:17"
019adaf2-81b0-7061-89fc-7f1eb106b46c;"efeitos óticos (arte)";otherTopic;VCAA;3505;NULL;"2025-12-01 14:25:17";"2025-12-01 14:25:17"
019adaf2-821e-70cc-9fb0-44ec8a7cbad7;encadernações;otherTopic;VCAA;3549;NULL;"2025-12-01 14:25:17";"2025-12-01 14:25:17"
019adaf2-828b-73e3-95e2-41c781e08556;estêncil;otherTopic;VCAA;3679;NULL;"2025-12-01 14:25:17";"2025-12-01 14:25:17"
019adaf2-82f7-73cd-819d-1dee3d64a226;"fundição (arte)";otherTopic;VCAA;3947;NULL;"2025-12-01 14:25:17";"2025-12-01 14:25:17"
019adaf2-848f-73a9-8f6e-411fbc764e73;"academias de arte";otherTopic;VCAA;2560;NULL;"2025-12-01 14:25:18";"2025-12-01 14:25:18"
019adaf2-84fe-72a0-8225-4bc613fcd00d;"arte conceitual";otherTopic;VCAA;2896;NULL;"2025-12-01 14:25:18";"2025-12-01 14:25:18"
019adaf2-856b-723e-857f-e4613f28a51f;avant-garde;otherTopic;VCAA;3532;NULL;"2025-12-01 14:25:18";"2025-12-01 14:25:18"
019adaf2-85d8-7137-a788-77a0ba1e311a;"conceitos artísticos";otherTopic;VCAA;7369;NULL;"2025-12-01 14:25:18";"2025-12-01 14:25:18"
019adaf2-8644-71b4-95b9-4fe098615122;"criação artística";otherTopic;VCAA;3371;NULL;"2025-12-01 14:25:18";"2025-12-01 14:25:18"
019adaf2-86b0-73d5-a2ad-d02b1751b54a;"criação coletiva";otherTopic;VCAA;3822;NULL;"2025-12-01 14:25:18";"2025-12-01 14:25:18"
019adaf2-871f-73c0-8236-ae7dfdc891eb;criatividade;otherTopic;VCAA;3823;NULL;"2025-12-01 14:25:18";"2025-12-01 14:25:18"
019adaf2-878d-7157-a664-4f4646baa889;"crítica de arte";otherTopic;VCAA;3827;NULL;"2025-12-01 14:25:18";"2025-12-01 14:25:18"
019adaf2-87fa-71bb-b498-837beb90c79e;"crítica musical";otherTopic;VCAA;3375;NULL;"2025-12-01 14:25:18";"2025-12-01 14:25:18"
019adaf2-8867-70e3-a53f-6f3361687f11;ecletismo;otherTopic;VCAA;3495;NULL;"2025-12-01 14:25:19";"2025-12-01 14:25:19"
019adaf2-88d4-7182-b9f7-3b026611b543;estética;otherTopic;VCAA;1869;NULL;"2025-12-01 14:25:19";"2025-12-01 14:25:19"
019adaf2-8942-73bc-8a1a-a794c1a6a548;"filosofia da arte";otherTopic;VCAA;4117;NULL;"2025-12-01 14:25:19";"2025-12-01 14:25:19"
019adaf2-89af-7235-84eb-87cb21b1c2b6;formalismo;otherTopic;VCAA;3913;NULL;"2025-12-01 14:25:19";"2025-12-01 14:25:19"
019adaf2-8a1b-7108-affd-7e419f1f8c62;intermídia;otherTopic;VCAA;4295;NULL;"2025-12-01 14:25:19";"2025-12-01 14:25:19"
019adaf2-8a89-7296-8649-ef2bf7e68160;"semiologia da arte";otherTopic;VCAA;4884;NULL;"2025-12-01 14:25:19";"2025-12-01 14:25:19"
019adaf2-8af6-72a1-88ed-4e15262e9f29;"semiologia da imagem";otherTopic;VCAA;5143;NULL;"2025-12-01 14:25:19";"2025-12-01 14:25:19"
019adaf2-8b63-73c8-8c26-c5f4dc1f30a6;"sociologia da arte";otherTopic;VCAA;4898;NULL;"2025-12-01 14:25:19";"2025-12-01 14:25:19"
019adaf2-8d00-70e9-8b6d-a1202b22cd5b;adesivos;otherTopic;VCAA;2598;NULL;"2025-12-01 14:25:20";"2025-12-01 14:25:20"
019adaf2-8d76-7050-b643-53e7e79abbc2;aerógrafos;otherTopic;VCAA;2620;NULL;"2025-12-01 14:25:20";"2025-12-01 14:25:20"
019adaf2-8de4-71e0-a1b5-a753e9db4792;biscuit;otherTopic;VCAA;3584;NULL;"2025-12-01 14:25:20";"2025-12-01 14:25:20"
019adaf2-8e51-7300-8f69-e090e17fdabf;charão;otherTopic;VCAA;3282;NULL;"2025-12-01 14:25:20";"2025-12-01 14:25:20"
019adaf2-8ebd-70f5-8cb5-58159a494c2c;cor;otherTopic;VCAA;3814;NULL;"2025-12-01 14:25:20";"2025-12-01 14:25:20"
019adaf2-8f2a-71f4-aae5-899ac38be789;"guache (tinta)";otherTopic;VCAA;4170;NULL;"2025-12-01 14:25:20";"2025-12-01 14:25:20"
019adaf2-8f98-7360-b7d8-9088f8f4bd7b;papel;otherTopic;VCAA;4664;NULL;"2025-12-01 14:25:20";"2025-12-01 14:25:20"
019adaf2-9005-71c0-b278-d408ec44d360;"papier machê";otherTopic;VCAA;4666;NULL;"2025-12-01 14:25:21";"2025-12-01 14:25:21"
019adaf2-9072-7118-a9e2-fb3b79b2e276;pastel;otherTopic;VCAA;4667;NULL;"2025-12-01 14:25:21";"2025-12-01 14:25:21"
019adaf2-90df-71da-9670-6583dc7172dc;pigmentos;otherTopic;VCAA;4681;NULL;"2025-12-01 14:25:21";"2025-12-01 14:25:21"
019adaf2-914c-738b-9f5a-3c00e268bc05;"talho doce";otherTopic;VCAA;4915;NULL;"2025-12-01 14:25:21";"2025-12-01 14:25:21"
019adaf2-91bc-7164-a306-4c24245d1bc4;têmpera;otherTopic;VCAA;5264;NULL;"2025-12-01 14:25:21";"2025-12-01 14:25:21"
019adaf2-9229-7046-97b3-55d4d6f7208a;"tinta encáustica";otherTopic;VCAA;6635;NULL;"2025-12-01 14:25:21";"2025-12-01 14:25:21"
019adaf2-9296-720c-8bcc-68b3d12851e2;"verniz mole";otherTopic;VCAA;5228;NULL;"2025-12-01 14:25:21";"2025-12-01 14:25:21"
